"","count","ptid","CueDirection","SentenceDirection","MoveTime","LiftOffLatency","ItemNumber","liftOffDiff","Grupo.Lift.Off","Grupo.Move.Time","Grupo.Lift.Off.Diff","SentDur","Compatibilidad"
"1396",3838,448,0,0,615,4542,8,2919,"Rapido","Rapido","Rapido",1623,1
"1397",3841,449,0,1,127,1895,33,256,"Medio","Lento","Medio",1639,0
"1398",3843,449,0,0,175,1700,19,423,"Medio","Lento","Medio",1277,1
"1399",3844,449,1,0,210,2248,6,1015,"Medio","Lento","Medio",1233,0
"1400",3847,449,0,0,147,2549,14,365,"Medio","Lento","Medio",2184,1
"1401",3849,449,1,0,232,2092,7,569,"Medio","Lento","Medio",1523,0
"1402",3851,449,1,1,263,2090,30,346,"Medio","Lento","Medio",1744,1
"1403",3853,449,0,1,191,2194,35,559,"Medio","Lento","Medio",1635,0
"1404",3858,449,0,1,203,1803,32,156,"Medio","Lento","Medio",1647,0
"1405",3859,449,0,1,177,1973,37,394,"Medio","Lento","Medio",1579,0
"1406",3860,449,0,1,183,1549,39,423,"Medio","Lento","Medio",1126,0
"1407",3863,449,0,0,120,1978,18,674,"Medio","Lento","Medio",1304,1
"1408",3867,449,0,0,327,1765,12,264,"Medio","Lento","Medio",1501,1
"1409",3869,449,1,0,249,2776,8,1153,"Medio","Lento","Medio",1623,0
"1410",3872,449,0,0,167,2264,20,893,"Medio","Lento","Medio",1371,1
"1411",3873,449,1,1,197,3311,26,1872,"Medio","Lento","Medio",1439,1
"1412",3878,449,1,0,294,2292,3,832,"Medio","Lento","Medio",1460,0
"1413",3879,449,1,1,261,1732,28,221,"Medio","Lento","Medio",1511,1
"1414",3883,449,0,1,215,1980,38,673,"Medio","Lento","Medio",1307,0
"1415",3887,449,1,1,311,1837,24,516,"Medio","Lento","Medio",1321,1
"1416",3888,449,1,0,322,1761,2,77,"Medio","Lento","Medio",1684,0
"1417",3889,449,0,0,292,2004,13,130,"Medio","Lento","Medio",1874,1
"1418",3893,449,1,1,288,3423,27,1314,"Medio","Lento","Medio",2109,1
"1419",3899,449,0,0,247,2192,15,54,"Medio","Lento","Medio",2138,1
"1420",3906,449,0,1,273,1808,34,418,"Medio","Lento","Medio",1390,0
"1421",3907,449,0,1,283,2108,36,312,"Medio","Lento","Medio",1796,0
"1422",3908,449,1,0,277,1644,10,171,"Medio","Lento","Medio",1473,0
"1423",3910,449,1,0,299,2214,5,635,"Medio","Lento","Medio",1579,0
"1424",3912,449,1,1,242,1888,21,207,"Medio","Lento","Medio",1681,1
"1425",3913,449,1,1,218,2481,29,1188,"Medio","Lento","Medio",1293,1
"1426",3915,449,1,1,285,2014,23,531,"Medio","Lento","Medio",1483,1
"1427",3918,449,0,0,237,2730,16,1083,"Medio","Lento","Medio",1647,1
"1428",3919,449,0,0,267,1555,11,553,"Medio","Lento","Medio",1002,1
"1429",3922,450,1,1,383,2755,33,899,"Rapido","Medio","Rapido",1856,1
"1430",3927,450,1,1,291,2646,37,922,"Rapido","Medio","Rapido",1724,1
"1431",3930,450,1,1,317,3367,35,1333,"Rapido","Medio","Rapido",2034,1
"1432",3931,450,1,1,370,2654,40,1247,"Rapido","Medio","Rapido",1407,1
"1433",3935,450,1,0,253,2378,19,1356,"Rapido","Medio","Rapido",1022,0
"1434",3936,450,1,0,252,2694,15,996,"Rapido","Medio","Rapido",1698,0
"1435",3939,450,0,0,232,2297,1,794,"Rapido","Medio","Rapido",1503,1
"1436",3941,450,1,1,364,1814,32,443,"Rapido","Medio","Rapido",1371,1
"1437",3943,450,0,1,457,3069,29,1705,"Rapido","Medio","Rapido",1364,0
"1438",3944,450,1,1,427,1930,39,620,"Rapido","Medio","Rapido",1310,1
"1439",3947,450,0,1,371,2170,22,533,"Rapido","Medio","Rapido",1637,0
"1440",3951,450,1,0,287,2315,17,807,"Rapido","Medio","Rapido",1508,0
"1441",3959,450,0,1,589,2782,25,1215,"Rapido","Medio","Rapido",1567,0
"1442",3960,450,0,0,443,2369,6,973,"Rapido","Medio","Rapido",1396,1
"1443",3961,450,0,0,379,2978,4,1545,"Rapido","Medio","Rapido",1433,1
"1444",3964,450,1,0,442,2198,18,808,"Rapido","Medio","Rapido",1390,0
"1445",3967,450,1,0,427,2237,14,868,"Rapido","Medio","Rapido",1369,0
"1446",3972,450,0,0,394,1878,8,319,"Rapido","Medio","Rapido",1559,1
"1447",3974,450,1,0,341,2211,13,515,"Rapido","Medio","Rapido",1696,0
"1448",3977,450,0,0,294,3253,3,1764,"Rapido","Medio","Rapido",1489,1
"1449",3987,450,0,0,467,3392,10,1688,"Rapido","Medio","Rapido",1704,1
"1450",3989,450,1,0,445,2063,12,317,"Rapido","Medio","Rapido",1746,0
"1451",3995,450,1,1,489,3113,38,1843,"Rapido","Medio","Rapido",1270,1
"1452",4006,451,1,0,378,2526,12,1025,"Rapido","Medio","Rapido",1501,0
"1453",4009,451,0,1,484,2707,26,1268,"Rapido","Medio","Rapido",1439,0
"1454",4012,451,1,1,426,2470,38,1163,"Rapido","Medio","Rapido",1307,1
"1455",4015,451,0,1,468,2372,23,889,"Rapido","Medio","Rapido",1483,0
"1456",4019,451,0,0,462,3571,7,2048,"Rapido","Medio","Rapido",1523,1
"1457",4020,451,0,1,392,2862,30,1118,"Rapido","Medio","Rapido",1744,0
"1458",4021,451,1,0,408,2233,20,862,"Rapido","Medio","Rapido",1371,0
"1459",4022,451,1,0,347,2900,13,1026,"Rapido","Medio","Rapido",1874,0
"1460",4023,451,0,0,394,2676,9,1329,"Rapido","Medio","Rapido",1347,1
"1461",4026,451,1,1,258,3066,34,1676,"Rapido","Medio","Rapido",1390,1
"1462",4031,451,1,1,374,2937,37,1358,"Rapido","Medio","Rapido",1579,1
"1463",4040,451,0,0,519,2764,5,1185,"Rapido","Medio","Rapido",1579,1
"1464",4041,451,0,0,466,2363,1,717,"Rapido","Medio","Rapido",1646,1
"1465",4043,451,0,0,670,2537,4,844,"Rapido","Medio","Rapido",1693,1
"1466",4045,451,1,0,276,2988,15,850,"Rapido","Medio","Rapido",2138,0
"1467",4048,451,0,1,378,2151,25,405,"Rapido","Medio","Rapido",1746,0
"1468",4049,451,1,0,327,1842,19,565,"Rapido","Medio","Rapido",1277,0
"1469",4052,451,0,0,375,2308,6,1075,"Rapido","Medio","Rapido",1233,1
"1470",4055,451,0,0,309,2302,3,842,"Rapido","Medio","Rapido",1460,1
"1471",4058,451,1,1,281,1772,39,646,"Rapido","Medio","Rapido",1126,1
"1472",4061,451,1,1,292,2591,35,956,"Rapido","Medio","Rapido",1635,1
"1473",4062,451,1,1,299,2100,33,461,"Rapido","Medio","Rapido",1639,1
"1474",4068,451,0,0,376,3248,2,1564,"Rapido","Medio","Rapido",1684,1
"1475",4074,451,0,1,346,1856,21,175,"Rapido","Medio","Rapido",1681,0
"1476",4076,451,0,0,445,2828,10,1355,"Rapido","Medio","Rapido",1473,1
"1477",4078,451,0,1,324,3265,28,1754,"Rapido","Medio","Rapido",1511,0
"1478",4079,451,1,1,347,2055,32,408,"Rapido","Medio","Rapido",1647,1
"1479",4083,452,0,1,474,2727,35,693,"Medio","Rapido","Medio",2034,0
"1480",4086,452,0,0,507,1967,18,577,"Medio","Rapido","Medio",1390,1
"1481",4087,452,1,0,532,1978,3,489,"Medio","Rapido","Medio",1489,0
"1482",4088,452,1,0,553,2832,5,957,"Medio","Rapido","Medio",1875,0
"1483",4090,452,0,1,487,2189,31,1007,"Medio","Rapido","Medio",1182,0
"1484",4091,452,0,1,476,2024,38,754,"Medio","Rapido","Medio",1270,0
"1486",4094,452,1,1,397,2481,29,1117,"Medio","Rapido","Medio",1364,1
"1487",4096,452,1,1,346,2628,30,1201,"Medio","Rapido","Medio",1427,1
"1488",4100,452,1,0,466,2010,8,451,"Medio","Rapido","Medio",1559,0
"1490",4105,452,1,0,343,2402,2,868,"Medio","Rapido","Medio",1534,0
"1491",4107,452,0,0,484,1794,14,425,"Medio","Rapido","Medio",1369,1
"1492",4108,452,0,1,500,2304,33,448,"Medio","Rapido","Medio",1856,0
"1493",4110,452,1,1,491,1858,22,221,"Medio","Rapido","Medio",1637,1
"1494",4111,452,1,1,445,2720,24,1086,"Medio","Rapido","Medio",1634,1
"1495",4113,452,1,1,697,2228,23,806,"Medio","Rapido","Medio",1422,1
"1496",4114,452,1,0,521,2109,1,606,"Medio","Rapido","Medio",1503,0
"1497",4115,452,0,1,731,2254,37,530,"Medio","Rapido","Medio",1724,0
"1498",4117,452,0,0,494,2068,13,372,"Medio","Rapido","Medio",1696,1
"1499",4119,452,0,0,811,2304,11,499,"Medio","Rapido","Medio",1805,1
"1500",4122,452,1,1,523,2273,28,653,"Medio","Rapido","Medio",1620,1
"1501",4123,452,0,0,488,2234,12,488,"Medio","Rapido","Medio",1746,1
"1502",4126,452,0,0,573,1830,20,358,"Medio","Rapido","Medio",1472,1
"1503",4130,452,1,0,567,2246,9,924,"Medio","Rapido","Medio",1322,0
"1504",4140,452,0,0,438,1698,19,676,"Medio","Rapido","Medio",1022,1
"1505",4141,452,0,1,546,2641,34,576,"Medio","Rapido","Medio",2065,0
"1506",4142,452,1,0,479,2256,4,823,"Medio","Rapido","Medio",1433,0
"1507",4147,452,0,1,545,1889,39,579,"Medio","Rapido","Medio",1310,0
"1508",4148,452,0,1,628,1774,32,403,"Medio","Rapido","Medio",1371,0
"1509",4151,452,1,0,422,2868,7,942,"Medio","Rapido","Medio",1926,0
"1510",4154,452,0,0,506,1731,15,33,"Medio","Rapido","Medio",1698,1
"1511",4159,452,1,0,423,2174,6,778,"Medio","Rapido","Medio",1396,0
"1512",4168,453,0,0,410,1976,4,543,"Rapido","Rapido","Rapido",1433,1
"1513",4170,453,1,0,365,2083,13,387,"Rapido","Rapido","Rapido",1696,0
"1514",4174,453,1,1,372,2708,31,1526,"Rapido","Rapido","Rapido",1182,1
"1515",4176,453,1,1,338,2305,40,898,"Rapido","Rapido","Rapido",1407,1
"1516",4179,453,1,0,366,2363,18,973,"Rapido","Rapido","Rapido",1390,0
"1517",4183,453,1,1,523,2517,34,452,"Rapido","Rapido","Rapido",2065,1
"1518",4193,453,0,1,383,2705,27,1060,"Rapido","Rapido","Rapido",1645,0
"1519",4198,453,1,0,344,2537,12,791,"Rapido","Rapido","Rapido",1746,0
"1520",4205,453,1,1,352,2827,38,1557,"Rapido","Rapido","Rapido",1270,1
"1521",4208,453,1,1,365,2624,35,590,"Rapido","Rapido","Rapido",2034,1
"1522",4211,453,0,1,330,4285,29,2921,"Rapido","Rapido","Rapido",1364,0
"1523",4212,453,0,0,431,2314,6,918,"Rapido","Rapido","Rapido",1396,1
"1524",4216,453,1,1,336,2444,32,1073,"Rapido","Rapido","Rapido",1371,1
"1526",4229,453,1,0,186,1930,14,561,"Rapido","Rapido","Rapido",1369,0
"1527",4233,453,1,1,274,2122,33,266,"Rapido","Rapido","Rapido",1856,1
"1528",4239,453,1,0,297,2052,19,1030,"Rapido","Rapido","Rapido",1022,0
"1529",4244,454,1,1,480,2228,24,907,"Lento","Medio","Medio",1321,1
"1530",4250,454,0,1,378,1832,39,706,"Lento","Medio","Medio",1126,0
"1531",4254,454,0,1,720,2054,34,664,"Lento","Medio","Medio",1390,0
"1532",4256,454,0,0,385,2650,16,1003,"Lento","Medio","Medio",1647,1
"1533",4258,454,1,1,472,2899,23,1416,"Lento","Medio","Medio",1483,1
"1535",4261,454,1,0,290,2007,5,428,"Lento","Medio","Medio",1579,0
"1536",4266,454,0,0,250,2510,15,372,"Lento","Medio","Medio",2138,1
"1537",4267,454,1,0,314,1757,4,64,"Lento","Medio","Medio",1693,0
"1538",4268,454,0,0,249,1995,17,271,"Lento","Medio","Medio",1724,1
"1539",4276,454,1,0,300,2251,2,567,"Lento","Medio","Medio",1684,0
"1540",4277,454,1,0,370,1492,6,259,"Lento","Medio","Medio",1233,0
"1541",4279,454,1,1,288,1630,26,191,"Lento","Medio","Medio",1439,1
"1542",4280,454,1,0,249,1621,7,98,"Lento","Medio","Medio",1523,0
"1543",4282,454,0,1,309,1931,38,624,"Lento","Medio","Medio",1307,0
"1544",4287,454,0,0,319,3014,14,830,"Lento","Medio","Medio",2184,1
"1545",4292,454,0,0,267,1795,20,424,"Lento","Medio","Medio",1371,1
"1546",4298,454,1,0,253,1830,10,357,"Lento","Medio","Medio",1473,0
"1547",4299,454,0,0,257,1476,11,474,"Lento","Medio","Medio",1002,1
"1548",4301,454,0,1,308,1996,33,357,"Lento","Medio","Medio",1639,0
"1549",4304,454,1,1,278,1985,29,692,"Lento","Medio","Medio",1293,1
"1550",4308,454,1,1,315,2036,21,355,"Lento","Medio","Medio",1681,1
"1551",4309,454,0,1,315,1917,35,282,"Lento","Medio","Medio",1635,0
"1552",4310,454,0,0,186,1533,19,256,"Lento","Medio","Medio",1277,1
"1553",4316,454,1,1,261,1829,28,318,"Lento","Medio","Medio",1511,1
"1554",4317,454,0,1,326,2383,32,736,"Lento","Medio","Medio",1647,0
"1555",4318,454,0,1,244,2874,37,1295,"Lento","Medio","Medio",1579,0
"1556",4319,454,0,0,330,2405,12,904,"Lento","Medio","Medio",1501,1
"1557",4324,455,1,0,299,1618,19,341,"Medio","Medio","Medio",1277,0
"1558",4325,455,1,1,267,2305,35,670,"Medio","Medio","Medio",1635,1
"1559",4326,455,1,1,324,2139,38,832,"Medio","Medio","Medio",1307,1
"1560",4330,455,0,0,513,2251,7,728,"Medio","Medio","Medio",1523,1
"1561",4336,455,0,1,222,2687,21,1006,"Medio","Medio","Medio",1681,0
"1562",4337,455,1,0,346,1721,18,417,"Medio","Medio","Medio",1304,0
"1563",4341,455,0,1,199,2521,30,777,"Medio","Medio","Medio",1744,0
"1564",4347,455,1,1,360,1922,40,415,"Medio","Medio","Medio",1507,1
"1565",4358,455,1,1,357,2440,32,793,"Medio","Medio","Medio",1647,1
"1566",4361,455,1,1,341,1961,37,382,"Medio","Medio","Medio",1579,1
"1567",4362,455,0,1,202,2252,28,741,"Medio","Medio","Medio",1511,0
"1568",4363,455,1,0,346,2534,14,350,"Medio","Medio","Medio",2184,0
"1569",4364,455,0,1,240,2737,25,991,"Medio","Medio","Medio",1746,0
"1570",4366,455,0,0,424,2158,4,465,"Medio","Medio","Medio",1693,1
"1571",4367,455,0,1,146,2082,29,789,"Medio","Medio","Medio",1293,0
"1572",4372,455,1,0,433,1916,16,269,"Medio","Medio","Medio",1647,0
"1573",4373,455,1,1,739,2099,34,709,"Medio","Medio","Medio",1390,1
"1574",4374,455,0,0,148,1844,8,221,"Medio","Medio","Medio",1623,1
"1576",4379,455,1,0,367,1732,20,361,"Medio","Medio","Medio",1371,0
"1577",4386,455,1,1,302,1756,36,-40,"Medio","Medio","Medio",1796,1
"1578",4387,455,1,0,261,2275,12,774,"Medio","Medio","Medio",1501,0
"1579",4391,455,1,0,344,1967,17,243,"Medio","Medio","Medio",1724,0
"1580",4400,455,0,1,60,2658,27,549,"Medio","Medio","Medio",2109,0
"1581",4403,456,0,1,355,3104,31,1922,"Rapido","Medio","Rapido",1182,0
"1582",4414,456,0,1,321,3997,35,1963,"Rapido","Medio","Rapido",2034,0
"1583",4415,456,0,0,427,3196,20,1724,"Rapido","Medio","Rapido",1472,1
"1584",4416,456,1,1,326,3505,23,2083,"Rapido","Medio","Rapido",1422,1
"1585",4419,456,1,0,382,4647,6,3251,"Rapido","Medio","Rapido",1396,0
"1586",4420,456,1,1,311,4792,30,3365,"Rapido","Medio","Rapido",1427,1
"1587",4426,456,0,0,389,2743,14,1374,"Rapido","Medio","Rapido",1369,1
"1588",4427,456,0,1,375,3809,40,2402,"Rapido","Medio","Rapido",1407,0
"1589",4433,456,1,0,427,3623,10,1919,"Rapido","Medio","Rapido",1704,0
"1590",4435,456,0,0,367,4221,13,2525,"Rapido","Medio","Rapido",1696,1
"1591",4437,456,0,0,384,4756,11,2951,"Rapido","Medio","Rapido",1805,1
"1592",4444,456,0,1,391,4008,33,2152,"Rapido","Medio","Rapido",1856,0
"1593",4447,456,1,1,295,4464,27,2819,"Rapido","Medio","Rapido",1645,1
"1594",4449,456,1,0,253,3140,2,1606,"Rapido","Medio","Rapido",1534,0
"1595",4450,456,1,1,208,4482,24,2848,"Rapido","Medio","Rapido",1634,1
"1596",4459,456,1,0,353,3651,5,1776,"Rapido","Medio","Rapido",1875,0
"1597",4461,456,0,0,419,4078,12,2332,"Rapido","Medio","Rapido",1746,1
"1598",4465,456,1,1,304,3724,29,2360,"Rapido","Medio","Rapido",1364,1
"1599",4481,457,1,1,208,3454,37,1730,"Medio","Lento","Medio",1724,1
"1600",4483,457,1,0,201,2094,14,725,"Medio","Lento","Medio",1369,0
"1601",4485,457,0,0,269,1952,8,393,"Medio","Lento","Medio",1559,1
"1602",4491,457,0,1,267,2273,24,639,"Medio","Lento","Medio",1634,0
"1603",4494,457,0,0,266,2436,1,933,"Medio","Lento","Medio",1503,1
"1604",4497,457,1,1,257,1870,36,270,"Medio","Lento","Medio",1600,1
"1605",4498,457,1,1,220,2128,34,63,"Medio","Lento","Medio",2065,1
"1606",4499,457,0,1,289,1879,25,312,"Medio","Lento","Medio",1567,0
"1607",4501,457,0,1,226,1896,26,710,"Medio","Lento","Medio",1186,0
"1608",4505,457,1,1,199,2110,33,254,"Medio","Lento","Medio",1856,1
"1609",4506,457,0,0,176,2156,5,281,"Medio","Lento","Medio",1875,1
"1610",4509,457,1,0,247,1878,13,182,"Medio","Lento","Medio",1696,0
"1611",4510,457,0,0,297,1804,3,315,"Medio","Lento","Medio",1489,1
"1612",4511,457,1,0,307,1479,19,457,"Medio","Lento","Medio",1022,0
"1613",4515,457,0,0,267,4281,7,2355,"Medio","Lento","Medio",1926,1
"1614",4519,457,1,0,225,4698,11,2893,"Medio","Lento","Medio",1805,0
"1615",4521,457,1,0,264,2618,18,1228,"Medio","Lento","Medio",1390,0
"1616",4522,457,1,1,225,1730,32,359,"Medio","Lento","Medio",1371,1
"1617",4525,457,1,0,215,1763,20,291,"Medio","Lento","Medio",1472,0
"1618",4526,457,0,1,200,2362,27,717,"Medio","Lento","Medio",1645,0
"1619",4528,457,1,1,202,1766,39,456,"Medio","Lento","Medio",1310,1
"1620",4529,457,1,1,221,1757,38,487,"Medio","Lento","Medio",1270,1
"1621",4530,457,1,0,269,2293,16,560,"Medio","Lento","Medio",1733,0
"1622",4531,457,0,0,264,2221,10,517,"Medio","Lento","Medio",1704,1
"1623",4534,457,0,1,261,1915,30,488,"Medio","Lento","Medio",1427,0
"1624",4538,457,1,1,269,2157,35,123,"Medio","Lento","Medio",2034,1
"1625",4540,457,1,1,211,1993,40,586,"Medio","Lento","Medio",1407,1
"1626",4544,457,1,0,214,2180,12,434,"Medio","Lento","Medio",1746,0
"1627",4554,457,1,0,354,1971,17,463,"Medio","Lento","Medio",1508,0
"1628",4555,457,1,0,264,2006,15,308,"Medio","Lento","Medio",1698,0
"1629",4557,457,0,1,318,1927,22,290,"Medio","Lento","Medio",1637,0
"1630",4558,457,0,0,253,1456,6,60,"Medio","Lento","Medio",1396,1
"1631",4561,458,0,1,386,2027,37,303,"Lento","Medio","Lento",1724,0
"1632",4565,458,1,1,264,2730,24,1096,"Lento","Medio","Lento",1634,1
"1633",4566,458,1,0,246,1800,2,266,"Lento","Medio","Lento",1534,0
"1634",4567,458,1,1,244,1669,30,242,"Lento","Medio","Lento",1427,1
"1635",4575,458,0,1,314,1443,39,133,"Lento","Medio","Lento",1310,0
"1636",4576,458,0,1,335,2306,35,272,"Lento","Medio","Lento",2034,0
"1637",4577,458,1,0,276,1745,4,312,"Lento","Medio","Lento",1433,0
"1638",4579,458,1,1,314,1730,28,110,"Lento","Medio","Lento",1620,1
"1639",4581,458,1,0,339,1991,8,432,"Lento","Medio","Lento",1559,0
"1640",4582,458,0,1,317,1872,36,272,"Lento","Medio","Lento",1600,0
"1641",4587,458,0,0,343,1842,18,452,"Lento","Medio","Lento",1390,1
"1642",4589,458,0,0,305,1823,17,315,"Lento","Medio","Lento",1508,1
"1643",4591,458,1,1,345,1815,25,248,"Lento","Medio","Lento",1567,1
"1644",4592,458,1,0,342,2409,5,534,"Lento","Medio","Lento",1875,0
"1645",4594,458,0,0,360,1292,19,270,"Lento","Medio","Lento",1022,1
"1646",4595,458,0,1,384,1631,38,361,"Lento","Medio","Lento",1270,0
"1647",4597,458,1,1,298,1675,26,489,"Lento","Medio","Lento",1186,1
"1648",4602,458,0,0,314,1582,14,213,"Lento","Medio","Lento",1369,1
"1649",4606,458,1,0,290,1757,10,53,"Lento","Medio","Lento",1704,0
"1650",4607,458,1,0,263,2006,6,610,"Lento","Medio","Lento",1396,0
"1651",4608,458,0,0,354,2331,20,859,"Lento","Medio","Lento",1472,1
"1652",4611,458,0,1,463,1621,32,250,"Lento","Medio","Lento",1371,0
"1653",4612,458,0,0,310,1540,15,-158,"Lento","Medio","Lento",1698,1
"1654",4614,458,1,1,247,1720,22,83,"Lento","Medio","Lento",1637,1
"1655",4617,458,0,0,316,2013,12,267,"Lento","Medio","Lento",1746,1
"1656",4618,458,1,0,329,1668,1,165,"Lento","Medio","Lento",1503,0
"1657",4620,458,0,1,296,2031,33,175,"Lento","Medio","Lento",1856,0
"1658",4621,458,0,0,354,1908,13,212,"Lento","Medio","Lento",1696,1
"1659",4629,458,1,0,269,1954,3,465,"Lento","Medio","Lento",1489,0
"1660",4630,458,0,0,298,2164,16,431,"Lento","Medio","Lento",1733,1
"1661",4632,458,1,1,300,1737,23,315,"Lento","Medio","Lento",1422,1
"1662",4633,458,1,1,278,1904,27,259,"Lento","Medio","Lento",1645,1
"1663",4635,458,0,1,342,2251,34,186,"Lento","Medio","Lento",2065,0
"1664",4639,458,0,1,271,1819,40,412,"Lento","Medio","Lento",1407,0
"1665",4643,459,0,0,400,1888,3,428,"Rapido","Medio","Rapido",1460,1
"1666",4644,459,0,0,219,2809,5,1230,"Rapido","Medio","Rapido",1579,1
"1667",4645,459,1,1,267,3507,38,2200,"Rapido","Medio","Rapido",1307,1
"1668",4646,459,0,1,350,3259,28,1748,"Rapido","Medio","Rapido",1511,0
"1669",4651,459,1,1,387,1931,35,296,"Rapido","Medio","Rapido",1635,1
"1670",4655,459,1,0,397,2405,17,681,"Rapido","Medio","Rapido",1724,0
"1671",4657,459,0,1,335,3245,27,1136,"Rapido","Medio","Rapido",2109,0
"1672",4658,459,1,0,530,2029,16,382,"Rapido","Medio","Rapido",1647,0
"1673",4659,459,1,0,399,1902,20,531,"Rapido","Medio","Rapido",1371,0
"1674",4660,459,1,1,389,1906,37,327,"Rapido","Medio","Rapido",1579,1
"1675",4662,459,1,1,305,2260,32,613,"Rapido","Medio","Rapido",1647,1
"1676",4665,459,0,1,292,2044,21,363,"Rapido","Medio","Rapido",1681,0
"1677",4667,459,1,0,350,1610,19,333,"Rapido","Medio","Rapido",1277,0
"1678",4677,459,1,1,344,2025,34,635,"Rapido","Medio","Rapido",1390,1
"1679",4678,459,0,1,331,1900,23,417,"Rapido","Medio","Rapido",1483,0
"1680",4687,459,0,1,250,2364,26,925,"Rapido","Medio","Rapido",1439,0
"1681",4688,459,0,0,344,2229,2,545,"Rapido","Medio","Rapido",1684,1
"1682",4689,459,0,0,301,2882,1,1236,"Rapido","Medio","Rapido",1646,1
"1683",4690,459,0,0,335,2201,9,854,"Rapido","Medio","Rapido",1347,1
"1684",4691,459,0,0,341,2116,7,593,"Rapido","Medio","Rapido",1523,1
"1685",4693,459,0,0,308,2505,6,1272,"Rapido","Medio","Rapido",1233,1
"1686",4696,459,1,0,404,1903,18,599,"Rapido","Medio","Rapido",1304,0
"1687",4700,459,0,1,384,2243,24,922,"Rapido","Medio","Rapido",1321,0
"1688",4701,459,0,0,289,2185,10,712,"Rapido","Medio","Rapido",1473,1
"1689",4710,459,1,0,441,3239,14,1055,"Rapido","Medio","Rapido",2184,0
"1690",4712,459,1,0,357,2992,15,854,"Rapido","Medio","Rapido",2138,0
"1691",4716,459,0,1,312,2561,29,1268,"Rapido","Medio","Rapido",1293,0
"1692",4717,459,1,0,331,3160,13,1286,"Rapido","Medio","Rapido",1874,0
"1693",4718,459,1,1,347,2131,33,492,"Rapido","Medio","Rapido",1639,1
"1694",4719,459,1,1,312,1614,39,488,"Rapido","Medio","Rapido",1126,1
"1695",4723,460,1,0,221,2954,2,1270,"Rapido","Rapido","Rapido",1684,0
"1696",4726,460,0,0,336,1642,20,271,"Rapido","Rapido","Rapido",1371,1
"1697",4728,460,0,1,271,1887,33,248,"Rapido","Rapido","Rapido",1639,0
"1698",4729,460,0,0,276,2281,13,407,"Rapido","Rapido","Rapido",1874,1
"1699",4730,460,0,1,266,1778,34,388,"Rapido","Rapido","Rapido",1390,0
"1700",4734,460,0,0,191,2919,18,1615,"Rapido","Rapido","Rapido",1304,1
"1701",4735,460,1,0,229,2109,4,416,"Rapido","Rapido","Rapido",1693,0
"1702",4739,460,0,0,242,1838,12,337,"Rapido","Rapido","Rapido",1501,1
"1703",4742,460,0,1,274,1847,32,200,"Rapido","Rapido","Rapido",1647,0
"1704",4743,460,1,1,219,2366,25,620,"Rapido","Rapido","Rapido",1746,1
"1705",4748,460,1,1,236,2657,22,1172,"Rapido","Rapido","Rapido",1485,1
"1706",4749,460,0,0,269,2393,15,255,"Rapido","Rapido","Rapido",2138,1
"1707",4751,460,1,1,257,1702,26,263,"Rapido","Rapido","Rapido",1439,1
"1708",4757,460,1,1,227,2012,28,501,"Rapido","Rapido","Rapido",1511,1
"1709",4759,460,1,0,240,1826,9,479,"Rapido","Rapido","Rapido",1347,0
"1710",4761,460,1,1,203,3910,24,2589,"Rapido","Rapido","Rapido",1321,1
"1711",4762,460,0,1,217,2273,37,694,"Rapido","Rapido","Rapido",1579,0
"1712",4765,460,0,1,284,2002,35,367,"Rapido","Rapido","Rapido",1635,0
"1713",4770,460,0,0,350,2173,16,526,"Rapido","Rapido","Rapido",1647,1
"1714",4775,460,1,0,331,2255,5,676,"Rapido","Rapido","Rapido",1579,0
"1715",4779,460,1,1,244,4078,30,2334,"Rapido","Rapido","Rapido",1744,1
"1716",4782,460,0,0,264,1600,19,323,"Rapido","Rapido","Rapido",1277,1
"1717",4793,460,0,1,291,4141,39,3015,"Rapido","Rapido","Rapido",1126,0
"1718",4796,460,1,1,297,1940,21,259,"Rapido","Rapido","Rapido",1681,1
"1719",4799,460,0,0,289,2341,17,617,"Rapido","Rapido","Rapido",1724,1
